age,gender,education_level,employment_status,employment_type,it_job_status,phishing_victim_count,perceived_knowledge,perceived_self_efficacy,perceived_severity,perceived_vulnerability,email_trust,knowledge_test_percent_correct,phishing_test_percent_correct,knowledge_test_total_correct,phishing_test_total_correct
55.0,1,8,10,6,2,2,4.0,4.333333333,6.0,1.666666667,3.0,40.0,38.0,4.0,3.0
54.0,1,6,12,5,2,2,4.5,4.666666667,5.666666667,3.0,3.0,90.0,75.0,9.0,6.0
30.0,2,8,11,5,5,2,5.0,4.0,6.0,5.0,3.0,80.0,63.0,8.0,5.0
37.0,1,8,11,4,5,2,4.0,4.0,6.0,4.333333333,5.0,60.0,88.0,6.0,7.0
30.0,1,7,11,4,5,2,3.5,3.666666667,6.0,3.333333333,2.0,60.0,75.0,6.0,6.0
37.0,1,8,10,4,5,1,4.0,3.333333333,5.0,3.666666667,3.666666667,40.0,50.0,4.0,4.0
62.0,1,4,4,4,4,2,2.0,5.0,6.0,4.333333333,3.333333333,50.0,50.0,5.0,4.0
40.0,2,8,11,5,4,2,4.0,2.0,6.0,4.666666667,1.333333333,100.0,75.0,10.0,6.0
68.0,2,8,10,4,1,2,5.0,5.333333333,6.0,1.666666667,1.0,80.0,75.0,8.0,6.0
62.0,1,5,5,4,3,2,5.0,5.0,6.0,2.0,2.666666667,50.0,50.0,5.0,4.0
54.0,2,8,10,6,4,2,4.0,5.0,6.0,2.0,1.0,80.0,75.0,8.0,6.0
41.0,1,8,10,4,5,2,5.0,4.666666667,6.0,2.333333333,3.333333333,80.0,63.0,8.0,5.0
22.0,1,7,1,3,5,2,5.0,6.0,5.0,2.0,1.333333333,70.0,75.0,7.0,6.0
56.0,2,4,9,4,5,2,6.0,5.0,6.0,3.0,1.0,90.0,75.0,9.0,6.0
53.0,2,8,11,4,4,2,5.5,5.0,5.666666667,3.0,1.0,90.0,,9.0,
26.0,2,8,11,3,4,2,5.5,4.0,5.666666667,3.666666667,1.333333333,90.0,63.0,9.0,5.0
5.0,1,8,11,4,5,2,4.0,4.0,6.0,3.0,1.333333333,80.0,50.0,8.0,4.0
58.0,2,4,5,4,5,2,2.0,3.0,6.0,,3.0,60.0,50.0,6.0,4.0
37.0,2,8,10,4,5,2,5.0,4.0,6.0,3.0,2.0,60.0,63.0,6.0,5.0
80.0,1,6,8,8,5,2,3.5,2.333333333,5.0,1.666666667,3.333333333,50.0,25.0,5.0,2.0
47.0,1,8,10,5,4,2,4.0,4.333333333,6.0,3.333333333,2.0,80.0,50.0,8.0,4.0
28.0,1,5,5,4,1,2,5.0,3.666666667,6.0,4.0,2.333333333,60.0,50.0,6.0,4.0
50.0,1,4,5,4,5,2,6.0,5.0,6.0,1.333333333,3.0,70.0,50.0,7.0,4.0
51.0,2,6,12,4,4,2,6.0,5.333333333,6.0,1.666666667,1.666666667,70.0,38.0,7.0,3.0
22.0,1,10,1,3,5,2,2.0,4.0,5.333333333,5.333333333,1.666666667,70.0,75.0,7.0,6.0
42.0,2,8,11,4,5,2,5.0,4.0,6.0,3.666666667,2.0,90.0,63.0,9.0,5.0
59.0,2,6,5,4,4,2,4.0,4.0,5.0,3.666666667,3.0,80.0,63.0,8.0,5.0
52.0,1,8,11,6,5,2,6.0,5.0,6.0,2.666666667,1.0,60.0,63.0,6.0,5.0
54.0,1,8,10,6,4,2,4.0,3.666666667,5.0,2.0,2.666666667,90.0,50.0,9.0,4.0
44.0,1,8,10,5,5,2,3.5,2.0,6.0,4.666666667,2.0,60.0,38.0,6.0,3.0
27.0,1,8,11,3,5,2,4.5,4.333333333,6.0,3.333333333,3.333333333,80.0,75.0,8.0,6.0
50.0,2,8,11,4,1,2,4.0,5.0,6.0,4.333333333,1.0,60.0,63.0,6.0,5.0
51.0,1,6,8,4,5,2,5.0,2.666666667,6.0,3.0,3.0,40.0,50.0,4.0,4.0
57.0,1,5,5,4,3,2,5.0,3.666666667,5.666666667,4.333333333,1.333333333,80.0,75.0,8.0,6.0
27.0,1,8,11,4,5,1,2.5,3.0,5.0,6.0,3.333333333,70.0,,7.0,
54.0,1,8,11,6,4,2,3.0,3.666666667,6.0,3.0,3.666666667,70.0,38.0,7.0,3.0
59.0,1,8,8,4,5,1,4.5,4.333333333,6.0,3.0,1.333333333,40.0,100.0,4.0,8.0
23.0,1,7,1,3,5,1,5.0,3.0,5.0,3.666666667,2.666666667,70.0,50.0,7.0,4.0
63.0,2,8,10,8,1,2,5.0,5.0,5.0,2.0,2.333333333,50.0,50.0,5.0,4.0
50.0,1,7,10,4,1,2,5.0,4.0,6.0,3.0,2.333333333,70.0,38.0,7.0,3.0
28.0,1,7,11,3,4,2,3.0,2.333333333,6.0,3.666666667,1.333333333,80.0,63.0,8.0,5.0
36.0,1,7,1,4,4,2,5.5,5.333333333,6.0,3.666666667,1.666666667,50.0,50.0,5.0,4.0
63.0,2,8,11,5,5,2,2.5,4.0,5.333333333,4.333333333,1.666666667,60.0,38.0,6.0,3.0
22.0,1,8,11,3,4,2,6.0,5.333333333,5.666666667,3.666666667,1.0,90.0,75.0,9.0,6.0
54.0,1,8,11,6,4,1,3.0,3.0,6.0,3.0,3.666666667,50.0,100.0,5.0,8.0
